"country","iso","gender","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Puerto Rico","PRI","male","66.084","66.23","66.363","66.516","66.705","66.941","67.215","67.504","67.79","68.067","68.337","68.603","68.868","69.134","69.394","69.641","69.864","70.054","70.208","70.324","70.41","70.476","70.532","70.582","70.623","70.637","70.596","70.49","70.318","70.097","69.856","69.631","69.461","69.376","69.393","69.527","69.78","70.126","70.539","70.995","72.66","72.94","73.58","74.12","74.21","74.34","74.47","74.46","74.22","74.491","74.763","75.027","75.271","75.488","75.681","75.853","76.014","76.176","76.346"
"Korea, Dem. People’s Rep.","PRK","male","48.424","48.708","48.998","49.427","50.07","50.945","52.01","53.142","54.243","55.277","56.228","57.095","57.902","58.665","59.386","60.059","60.682","61.251","61.768","62.237","62.662","63.053","63.414","63.754","64.074","64.397","64.752","65.131","65.505","65.833","65.997","65.858","65.36","64.521","63.417","62.229","61.192","60.5","60.272","60.526","61.182","62.078","62.993","63.757","64.31","64.653","64.849","65.018","65.251","65.567","65.96","66.402","66.838","67.229","67.563","67.838","68.06","68.253","68.435"
"Portugal","PRT","male","60.529","60.901","61.264","61.617","61.962","62.302","62.642","62.987","63.339","63.701","64","63.6","65.3","64.5","64.8","64.7","65.3","66.5","67","67.9","67.8","68.2","69","68.9","69.1","69.4","69.9","70.3","70.3","70.9","70.6","70.6","70.8","71","71.5","71.8","71.7","71.9","72.2","72.5","72.9","73.4","73.7","74","74.5","74.9","75.2","75.2","75.5","75.8","76.1","77.3","77.3","77.6","78","78.1","78.1","78.4","78.7"
"Paraguay","PRY","male","61.862","62.089","62.301","62.491","62.655","62.796","62.919","63.037","63.16","63.29","63.432","63.586","63.749","63.916","64.087","64.261","64.437","64.614","64.789","64.961","65.125","65.277","65.417","65.547","65.669","65.79","65.919","66.062","66.224","66.403","66.594","66.788","66.976","67.155","67.324","67.491","67.666","67.859","68.075","68.313","68.565","68.821","69.069","69.301","69.515","69.715","69.907","70.101","70.304","70.516","70.735","70.958","71.176","71.384","71.577","71.752","71.906","72.041","72.159"
"West Bank and Gaza","PSE","male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.638","67.017","67.373","67.706","68.02","68.315","68.591","68.848","69.086","69.31","69.519","69.718","69.907","70.089","70.263","70.429","70.585","70.728","70.86","70.983","71.102","71.223","71.35","71.485","71.631","71.785","71.945","72.106","72.263"
"Pacific island small states","PSS","male","55.1630459632751","55.5797046840966","55.971332430288","56.3420186168574","56.6930654192697","57.0228594640279","57.3292698837135","57.6106691591337","57.8706929278781","58.1158515525799","58.3565920964253","58.6033292579177","58.8626115240535","59.1406675010077","59.4384730037095","59.7549121827719","60.0856415158661","60.4209731722904","60.7517719167336","61.0731352017604","61.3807134882691","61.6724283964678","61.9484109328761","62.2089082375852","62.4503570831892","62.6711087875354","62.8667699633448","63.0397573852638","63.1917109330971","63.3270046954823","63.4483369656898","63.5582136481352","63.660962995514","63.7641305668811","63.871893613207","63.9959810428498","64.1452802380753","64.3212801790576","64.5226131672159","64.7462368234915","64.981384350815","65.2163512449821","65.4396910912285","65.6433578416019","65.8250605201681","65.9864638694754","66.135513006561","66.2826707818175","66.4366673026384","66.6013200926939","66.7776861460658","66.9641128013612","67.1541140733779","67.3411026433768","67.5213355629109","67.6912411473916","67.8481046577602","67.9923742582695",""
"Post-demographic dividend","PST","male","66.0301583680959","66.4032594247477","66.3653429450441","66.5093156804429","66.8604633401858","66.9146775652904","67.1083117456429","67.3116189715808","67.1140881784904","67.3205603430955","67.636740398959","67.8921626003924","68.1261279645907","68.2943185376211","68.6844595566338","69.0127258703496","69.2456301670902","69.5374741803976","69.6358253909652","69.8726017284879","69.917183110973","70.2209549716259","70.5577621488523","70.6874674938531","70.9654614100751","71.1262140862338","71.3997679073723","71.694506875929","71.8082181375213","72.0401574271744","72.1348856359815","72.2499621078832","72.4385719311595","72.4894831290274","72.7259611400154","72.7667162674191","73.2086610405353","73.6065145302804","73.8622157424525","74.0520297909089","74.3220828513548","74.6543620038842","74.8084034622811","74.9789259888891","75.4225081524708","75.5342846790394","75.8755025398994","76.1531184759633","76.3412274552904","76.7016524047196","76.9573835122783","77.2470837464913","77.4312517818584","77.637286373521","77.9064478035163","77.8106886955961","77.9633995255383","78.0276385966983",""
"French Polynesia","PYF","male","54.899","55.29","55.637","55.969","56.305","56.659","57.031","57.409","57.782","58.151","58.51","58.855","59.186","59.507","59.827","60.165","60.544","60.975","61.459","61.991","62.548","63.102","63.625","64.098","64.516","64.887","65.23","65.568","65.921","66.291","66.673","67.052","67.414","67.747","68.052","68.333","68.598","68.861","69.136","69.429","69.75","70.108","70.498","70.913","71.343","71.774","72.186","72.565","72.903","73.199","73.458","73.694","73.925","74.162","74.41","74.667","74.924","75.171","75.401"
"Qatar","QAT","male","59.214","60.048","60.887","61.727","62.562","63.381","64.171","64.92","65.623","66.276","66.884","67.455","68","68.529","69.047","69.554","70.049","70.525","70.98","71.413","71.823","72.211","72.581","72.933","73.268","73.587","73.89","74.178","74.45","74.706","74.945","75.165","75.366","75.549","75.717","75.87","76.012","76.145","76.273","76.399","76.527","76.658","76.793","76.931","77.073","77.219","77.366","77.512","77.656","77.796","77.932","78.063","78.188","78.311","78.433","78.558","78.69","78.83","78.981"
"Romania","ROU","male","63.86","64.591","65.152","65.504","65.648","65.632","65.538","65.463","65.481","65.612","65.853","66.27","66.28","66.83","67.29","67.37","67.45","67.42","67.1","66.68","66.53","66.7","66.8","66.98","66.81","66.78","66.55","66.3","66.51","66.56","66.59","66.56","66.56","66.1","65.9","65.7","65.3","65.2","66.1","67","67.7","67.6","67.4","67.7","68.0333","68.3667","68.7","69.2","69.2","69.7","69.8","70.8","70.9","71.6","71.3","71.4","71.6","71.7","71.8"
"Russian Federation","RUS","male","62.067","62.578","62.958","63.216","63.367","63.433","63.433","63.386","63.308","63.212","63.08","63.24","63.25","63.28","63.13","62.48","62.19","61.83","61.83","61.49","61.39","61.62","62.25","62.16","61.71","62.73","64.78","64.84","64.64","64.24","63.73","63.45","62","58.97","57.55","58.12","59.62","60.85","61.22","59.87","59.03","58.92","58.68","58.56","58.91","58.92","60.43","61.46","61.92","62.87","63.09","64.04","64.56","65.13","65.29","65.92","66.5","67.51","67.75"
"Rwanda","RWA","male","41.145","41.479","41.793","42.08","42.335","42.553","42.728","42.867","42.978","43.072","43.156","43.235","43.321","43.433","43.591","43.843","44.241","44.793","45.477","46.253","47.122","48.092","49.075","49.922","50.459","50.246","48.782","45.946","41.888","36.961","31.941","27.8","25.288","24.834","26.481","29.87","34.303","38.84","42.748","45.734","47.749","49.009","50.006","51.122","52.449","54.006","55.727","57.449","59.04","60.457","61.672","62.683","63.527","64.245","64.854","65.371","65.81","66.187","66.518"
"South Asia","SAS","male","42.8040196359845","43.4270447584157","44.0469704898072","44.6628791879279","45.2735860361695","45.8732409352804","46.4552661809119","47.0156307449559","47.5543692234931","48.0731934169774","48.5829928523081","49.0961665124453","49.6228966492522","50.1669039603381","50.7261880550948","51.29369317372","51.8582375454441","52.407212186711","52.9303758533802","53.4236084093154","53.8835345780187","54.3081733303739","54.704166720985","55.0812433813054","55.4443102270722","55.8036346358719","56.1678854517963","56.5434499296728","56.9333922276114","57.3393097925472","57.7602074392067","58.1945712593353","58.6345444110817","59.0751907889844","59.5143633833704","59.948947825967","60.3784909910922","60.8013514621565","61.2180334517321","61.6257169239248","62.0231348853193","62.4115477778637","62.7916956124141","63.1671612312004","63.5381329439668","63.9105367436016","64.2870920498128","64.6686964900272","65.0537023720737","65.4385367130329","65.8177068157902","66.186312716835","66.5361820040607","66.8653039279035","67.1703414184172","67.4509822185474","67.7096108574667","67.9493897249746",""
"Saudi Arabia","SAU","male","43.677","44.19","44.715","45.262","45.842","46.474","47.176","47.957","48.82","49.762","50.78","51.864","52.995","54.147","55.299","56.429","57.52","58.564","59.555","60.484","61.352","62.162","62.926","63.653","64.344","64.996","65.603","66.159","66.666","67.127","67.551","67.947","68.327","68.696","69.061","69.421","69.777","70.119","70.443","70.743","71.015","71.251","71.451","71.618","71.759","71.883","72.005","72.136","72.282","72.446","72.625","72.808","72.984","73.147","73.293","73.425","73.548","73.671","73.799"
"Sudan","SDN","male","46.793","47.213","47.626","48.035","48.439","48.843","49.248","49.652","50.051","50.44","50.81","51.156","51.469","51.748","51.989","52.193","52.36","52.496","52.612","52.712","52.806","52.899","52.996","53.099","53.213","53.337","53.468","53.602","53.737","53.877","54.025","54.189","54.372","54.58","54.813","55.07","55.349","55.644","55.953","56.276","56.614","56.972","57.354","57.76","58.187","58.636","59.106","59.591","60.082","60.567","61.031","61.457","61.838","62.17","62.453","62.693","62.9","63.09","63.277"
"Senegal","SEN","male","37.466","37.613","37.686","37.693","37.655","37.603","37.57","37.595","37.713","37.952","38.342","38.904","39.625","40.479","41.445","42.489","43.573","44.661","45.723","46.739","47.713","48.665","49.619","50.583","51.542","52.47","53.332","54.098","54.744","55.257","55.627","55.849","55.951","55.966","55.926","55.863","55.808","55.788","55.829","55.955","56.196","56.57","57.066","57.663","58.343","59.081","59.848","60.611","61.342","62.017","62.62","63.144","63.602","64.007","64.365","64.683","64.972","65.242","65.501"
"Singapore","SGP","male","62.293","62.755","63.142","63.453","63.699","63.898","64.074","64.255","64.463","64.714","65.016","65.369","65.759","66.173","66.606","67.048","67.493","67.937","68.377","68.812","69.8","70.1","70.2","70.5","70.9","71.5","72.1","72.5","72.6","72.8","73.1","73.5","73.8","73.9","74.1","74.1","74.4","74.8","75.3","75.6","76","76.3","76.6","76.6","77.1","77.6","77.8","78.1","78.4","78.9","79.2","79.5","79.8","80.1","80.3","80.5","80.7","80.9","81"
"Solomon Islands","SLB","male","47.231","48.052","48.868","49.679","50.486","51.292","52.105","52.925","53.751","54.578","55.4","56.208","56.993","57.746","58.457","59.12","59.731","60.292","60.803","61.264","61.67","62.019","62.312","62.557","62.76","62.929","63.067","63.185","63.294","63.406","63.534","63.689","63.874","64.092","64.341","64.623","64.932","65.259","65.592","65.927","66.254","66.567","66.866","67.152","67.425","67.689","67.95","68.216","68.491","68.774","69.067","69.369","69.675","69.976","70.266","70.536","70.777","70.984","71.158"
"Sierra Leone","SLE","male","30.491","30.868","31.265","31.687","32.136","32.608","33.098","33.595","34.092","34.584","35.07","35.555","36.041","36.525","37.003","37.467","37.913","38.331","38.711","39.043","39.315","39.519","39.653","39.716","39.706","39.613","39.427","39.156","38.817","38.436","38.033","37.63","37.256","36.945","36.73","36.655","36.755","37.033","37.483","38.099","38.861","39.745","40.708","41.712","42.726","43.731","44.721","45.699","46.664","47.602","48.497","49.337","50.117","50.833","51.485","52.068","52.586","53.049","53.468"
"El Salvador","SLV","male","47.716","48.394","49.016","49.577","50.075","50.515","50.911","51.272","51.605","51.908","52.163","52.35","52.454","52.474","52.417","52.287","52.091","51.859","51.631","51.451","51.378","51.468","51.748","52.226","52.9","53.758","54.777","55.896","57.051","58.193","59.267","60.232","61.076","61.796","62.385","62.854","63.225","63.535","63.818","64.089","64.357","64.619","64.865","65.088","65.294","65.487","65.676","65.865","66.06","66.264","66.476","66.696","66.917","67.137","67.354","67.571","67.787","68.006","68.229"
"San Marino","SMR","male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1","","","","","",""
"Somalia","SOM","male","35.481","35.874","36.27","36.669","37.07","37.473","37.875","38.274","38.669","39.059","39.445","39.828","40.211","40.594","40.976","41.358","41.742","42.126","42.504","42.873","43.23","43.577","43.908","44.213","44.479","44.664","44.719","44.634","44.432","44.157","43.903","43.786","43.885","44.242","44.85","45.655","46.562","47.454","48.237","48.872","49.349","49.695","49.976","50.248","50.529","50.829","51.148","51.472","51.793","52.114","52.441","52.783","53.143","53.521","53.912","54.308","54.697","55.067","55.41"
"Serbia","SRB","male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","69.6","","","68.9","69.6","69.7","69.9","70","70.2","70.8","70.9","71.3","71.4","71.8","72","72.3","72.6","72.8","72.8","73.2","73.1","73.1"
"Sub-Saharan Africa (excluding high income)","SSA","male","38.9905584896734","39.4311298941057","39.8624966208444","40.2830341958361","40.692864658088","41.0943441262568","41.4902329529616","41.8845844024652","42.2808857177626","42.6807838144561","43.0865539320423","43.4992625289931","43.9167908424983","44.3348616335667","44.7492989965046","45.1568838611355","45.5540136137679","45.9382891262423","46.3076629169797","46.6604528135165","46.9955717130314","47.3130096324883","47.6113130457318","47.8869717225869","48.1338427121099","48.3395959629549","48.4909202986163","48.5814871328914","48.612953648791","48.5959614808476","48.5465744840746","48.484848195233","48.4264492405024","48.3795827397994","48.3448223176068","48.3258055521554","48.3319788014217","48.3775277654732","48.4756261617991","48.6391376645296","48.8837806563645","49.2212615185977","49.6539604892444","50.1768807252293","50.7811209762444","51.4545258477095","52.182100868608","52.9418514420374","53.7098819167368","54.4668937206878","55.1962838989986","55.888816603937","56.5442362712315","57.1607581686374","57.7324789284016","58.2539896893471","58.7220641044117","59.1416654303711",""
"South Sudan","SSD","male","30.371","30.795","31.216","31.638","32.062","32.485","32.902","33.309","33.702","34.081","34.454","34.83","35.214","35.607","36.003","36.384","36.729","37.023","37.265","37.464","37.639","37.815","38.023","38.286","38.621","39.039","39.547","40.129","40.766","41.445","42.149","42.863","43.571","44.258","44.913","45.523","46.079","46.588","47.062","47.511","47.955","48.416","48.911","49.446","50.023","50.633","51.264","51.891","52.494","53.059","53.575","54.032","54.435","54.792","55.106","55.386","55.64","55.88","56.115"
"Sub-Saharan Africa","SSF","male","38.9905584896734","39.4311298941057","39.8624966208444","40.2830341958361","40.692864658088","41.0943441262568","41.4902329529616","41.8845844024652","42.2808857177626","42.6807838144561","43.0865539320423","43.4992625289931","43.9167908424983","44.3348616335667","44.7492989965046","45.1568838611355","45.5540136137679","45.9382891262423","46.3076629169797","46.6604528135165","46.9986699860676","47.3163673288371","47.6140013960217","47.8897584041055","48.1365290031404","48.3418802299222","48.4933176126445","48.5837204819929","48.6152795240855","48.5979522430556","48.5484693672844","48.4871017988426","48.4287410000368","48.381660095875","48.3471296602507","48.3280762976428","48.3342468343695","48.3797172897006","48.47802445608","48.6414720636939","48.8861038921231","49.2234248406564","49.6559842138595","50.1787235748082","50.7831680910015","51.4562743297912","52.1839330274855","52.9435744053603","53.7113968839949","54.4683777566861","55.1977722999431","55.8900173140087","56.545510179692","57.1620172853102","57.7335189851511","58.2551372639977","58.7230166265869","59.1427144394588",""
"Small states","SST","male","52.829481576718","53.2665656693555","53.6943721665741","54.0766983055106","54.4609967103192","54.820138167311","55.1319000539313","55.4466029673001","55.7446871711454","56.0231362550234","56.2952225111675","56.5689264270411","56.847636012291","57.0943522233779","57.3424755626447","57.6203257074792","57.9272278004781","58.2414324865179","58.6000639612452","58.9742299452621","59.381271060747","59.7893803771922","60.1787293756646","60.5372384384841","60.8770568483091","61.1729539274557","61.4891993976034","61.7480611818038","61.9338108979524","62.0226543569443","62.0356678517056","62.079890190903","62.0325996788731","61.9023813647769","61.7144013244377","61.5990072035462","61.5757194844408","61.4173572186894","61.2596498644866","61.1878777008331","61.1701235176579","61.1345004743185","61.2022633701361","61.3795912399823","61.6335657799865","62.0040805350305","62.428348744619","62.9395528088087","63.5184077937829","64.1187262870404","64.6886942213349","65.2125865909891","65.7055213823911","66.1899065116578","66.5864953343566","66.976675363722","67.3030348504333","67.59556416495",""
"Sao Tome and Principe","STP","male","48.945","49.457","49.956","50.437","50.902","51.36","51.824","52.306","52.813","53.345","53.901","54.48","55.067","55.644","56.195","56.702","57.15","57.528","57.828","58.044","58.164","58.18","58.104","57.953","57.744","57.496","57.226","56.955","56.707","56.505","56.37","56.316","56.342","56.447","56.636","56.913","57.279","57.724","58.233","58.793","59.39","60.013","60.65","61.288","61.915","62.521","63.101","63.658","64.192","64.698","65.173","65.613","66.02","66.395","66.737","67.045","67.321","67.565","67.783"
"Suriname","SUR","male","57.928","58.26","58.576","58.882","59.182","59.477","59.765","60.043","60.308","60.562","60.805","61.039","61.267","61.49","61.711","61.934","62.16","62.391","62.623","62.854","63.078","63.288","63.48","63.649","63.796","63.923","64.033","64.134","64.23","64.322","64.408","64.484","64.547","64.594","64.627","64.644","64.643","64.63","64.614","64.608","64.635","64.717","64.866","65.085","65.367","65.7","66.063","66.427","66.77","67.076","67.336","67.547","67.719","67.863","67.983","68.088","68.183","68.274","68.368"
"Slovak Republic","SVK","male","67.75","68.025","68.184","68.232","68.184","68.058","67.875","67.66","67.44","67.234","67.064","66.939","66.856","66.808","66.792","66.8","66.821","66.843","66.855","66.856","66.75","66.8","66.85","66.64","66.79","66.92","67.47","67.24","67.12","66.88","66.64","66.8","67.6","68.4","68.3","68.4","68.8","68.9","68.6","69","69.1","69.5","69.8","69.8","70.3","70.1","70.4","70.5","70.9","71.3","71.6","72.3","72.5","72.9","73.3","73.1","73.8","73.8","73.8"
"Slovenia","SVN","male","66.1","66.1","66.1","65.5","65.2","65","65.5","66","65.6","64.8","65","65.2","65.4","65.6","66.6","66.7","66.6","66.8","66.8","67","67.3","67.4","67.2","66.2","67","67.4","67.9","68.1","68.3","68.9","69.4","69.5","69.5","69.4","69.6","70.3","70.8","71","71.1","71.4","71.9","72.1","72.3","73.2","73.5","74.1","74.55","75","75.4","75.8","76.3","76.8","77.1","77.2","78.2","77.8","78.2","78.2","78.2"
"Sweden","SWE","male","71.23","71.65","71.37","71.57","71.66","71.73","71.82","71.82","71.69","71.68","72.22","71.98","72.04","72.16","72.2","72.17","72.14","72.37","72.43","72.49","72.78","73.07","73.42","73.62","73.85","73.78","73.98","74.18","74.15","74.8","74.81","74.94","75.35","75.48","76.06","76.16","76.52","76.7","76.9","77.1","77.4","77.6","77.7","77.9","78.4","78.4","78.7","78.9","79.1","79.4","79.5","79.9","79.9","80.2","80.4","80.4","80.6","80.8","81"
"Eswatini","SWZ","male","41.496","41.893","42.285","42.677","43.079","43.501","43.954","44.447","44.982","45.563","46.188","46.853","47.549","48.266","48.999","49.748","50.514","51.297","52.096","52.904","53.726","54.571","55.431","56.287","57.111","57.885","58.596","59.213","59.691","59.975","59.978","59.609","58.844","57.696","56.202","54.414","52.401","50.283","48.19","46.228","44.5","43.078","41.972","41.189","40.749","40.663","40.923","41.473","42.255","43.227","44.369","45.679","47.133","48.683","50.263","51.781","53.152","54.329","55.284"
"Sint Maarten (Dutch part)","SXM","male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3","72","73.1","","","69.2","","73.8","74","74","",""
"Seychelles","SYC","male","","","","","","","","","","","","","","","","","","","","","65.5","67.7","64.3","65.7","65.7","63.6","64.9","63.7","64.8","62.8","62.4","65.2","65.8","64.2","65.9","65.8","66","65.7","67.6","67.4","67.9","67.4","66.6","66.2","69.1","67.4","68.9","68.9","67.7","68.4","69.1","67.7","69.3","69.9","68.4","70.1","68.7","70.3","68.5"
"Syrian Arab Republic","SYR","male","50.671","51.257","51.854","52.468","53.103","53.765","54.46","55.188","55.944","56.722","57.513","58.307","59.092","59.86","60.603","61.318","62.005","62.671","63.317","63.943","64.548","65.132","65.693","66.227","66.734","67.21","67.652","68.058","68.43","68.768","69.074","69.347","69.593","69.815","70.019","70.207","70.383","70.549","70.706","70.859","71.034","71.269","71.559","71.873","72.161","72.299","72.14","71.613","70.717","69.509","68.113","66.697","65.451","64.533","64.032","64.019","64.512","65.407","66.578"
"Turks and Caicos Islands","TCA","male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chad","TCD","male","35.956","36.304","36.655","37.012","37.377","37.758","38.163","38.595","39.053","39.529","40.015","40.498","40.965","41.404","41.811","42.182","42.516","42.824","43.113","43.387","43.653","43.921","44.192","44.465","44.736","44.995","45.229","45.429","45.588","45.709","45.798","45.869","45.936","46.01","46.094","46.186","46.275","46.353","46.417","46.473","46.534","46.613","46.726","46.885","47.098","47.376","47.725","48.138","48.599","49.095","49.604","50.105","50.579","51.014","51.403","51.743","52.041","52.315","52.577"
"East Asia & Pacific (IDA & IBRD countries)","TEA","male","43.9542307412666","44.3921819994151","45.0863851874175","46.068552603225","47.3428836982638","48.8446247451898","50.4751069271199","52.1152150336231","53.6569207316848","55.0463114218275","56.2545611425987","57.2902911387461","58.2050089909397","59.0462565588382","59.8256180165542","60.5506356126575","61.2261884621243","61.8494372193177","62.4191885259251","62.9348623475755","63.3977345999377","63.8165186298683","64.1984331533827","64.5458640314938","64.8616474387974","65.1442497974206","65.3859382198265","65.5831917029968","65.7387594865654","65.8612997439565","65.9639364940514","66.0626235032737","66.1725852371919","66.3073177530413","66.4767330799984","66.6862085489548","66.9379471718885","67.2228000587564","67.5297531309338","67.8527537653412","68.1826465380786","68.5123114146122","68.8339920583644","69.1432153044546","69.4362168840874","69.7114982242603","69.9681768409647","70.2129953408297","70.4502838502699","70.6830336412557","70.9161797265626","71.1554684295698","71.4021779278485","71.6557477111626","71.9149164596787","72.1733182072212","72.4232659822953","72.6591178046408",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","male","60.370848148246","60.8177918588987","61.1051288710069","61.4933677730818","61.7569670702812","61.9857980922437","62.1124953426691","62.1086534334941","62.2454467574887","62.2129385025317","62.2726389380669","62.3474632375653","62.5176483719152","62.6059032068331","62.6797483769247","62.4273974662969","62.3814376089925","62.2446854664102","62.2720216142044","62.2133648147749","62.230924830997","62.5365050261857","62.8841352865855","63.0023904990671","62.9933688586528","63.4804751991111","64.3806298229456","64.5523482481627","64.599252058158","64.4101007041847","64.1561340706558","63.9849224165629","63.3255304437614","62.2077578732267","61.6372227583735","61.7447533340734","62.4118098319543","63.2155009137456","63.582304559758","63.3255115129938","63.3904785136438","63.6023699110155","63.7121655598294","63.8457716283478","64.1513810112596","64.2612454557928","64.9532923621845","65.4836765259957","65.8583037436751","66.5536949458799","66.9832856274183","67.6293816531374","68.0422297913421","68.5147696223998","68.8048404515104","69.1596461431124","69.5764145300456","69.9269363506798",""
"Togo","TGO","male","39.366","39.976","40.579","41.176","41.768","42.353","42.934","43.508","44.077","44.64","45.199","45.754","46.305","46.854","47.398","47.939","48.477","49.01","49.537","50.054","50.561","51.056","51.536","51.999","52.441","52.864","53.275","53.672","54.044","54.374","54.626","54.756","54.745","54.598","54.331","53.98","53.592","53.226","52.93","52.737","52.668","52.727","52.889","53.133","53.452","53.849","54.328","54.882","55.493","56.137","56.781","57.388","57.936","58.41","58.806","59.128","59.398","59.644","59.892"
"Thailand","THA","male","52.457","52.965","53.456","53.928","54.384","54.826","55.261","55.692","56.125","56.564","57.011","57.468","57.933","58.403","58.876","59.345","59.799","60.235","60.66","61.085","61.544","62.083","62.719","63.446","64.238","65.039","65.776","66.386","66.828","67.089","67.175","67.117","66.976","66.815","66.668","66.565","66.523","66.538","66.608","66.738","66.935","67.2","67.523","67.891","68.29","68.71","69.138","69.563","69.978","70.374","70.749","71.104","71.446","71.779","72.102","72.412","72.704","72.977","73.228"
"Tajikistan","TJK","male","49.093","49.391","49.684","49.974","50.265","50.564","50.878","51.214","51.571","51.948","52.344","52.754","53.169","53.577","53.967","54.319","54.612","54.842","55.015","55.145","55.277","55.468","55.748","56.117","56.55","56.96","57.233","57.293","57.117","56.734","56.235","55.75","55.417","55.333","55.535","56.018","56.735","57.578","58.457","59.327","60.166","60.973","61.765","62.552","63.318","64.041","64.698","65.278","65.777","66.197","66.549","66.852","67.131","67.404","67.68","67.959","68.234","68.493","68.727"
"Turkmenistan","TKM","male","50.966","51.379","51.795","52.214","52.632","53.045","53.448","53.837","54.206","54.552","54.871","55.158","55.416","55.652","55.87","56.083","56.302","56.537","56.792","57.067","57.363","57.679","58.001","58.314","58.606","58.855","59.038","59.15","59.191","59.169","59.1","59.005","58.913","58.847","58.823","58.85","58.93","59.052","59.209","59.399","59.624","59.888","60.188","60.52","60.878","61.255","61.647","62.044","62.436","62.813","63.161","63.469","63.734","63.956","64.137","64.282","64.4","64.504","64.603"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","male","53.7393332459714","54.1676637936767","54.5788907422781","54.9753246947286","55.3607251076532","55.7410655716274","56.1212489286864","56.5060717490331","56.8971618167595","57.2959142196335","57.7012152036147","58.1103442911665","58.517607339672","58.919491413664","59.3139911583245","59.7003985146988","60.0783217001451","60.449950392785","60.8163828769373","61.178429703209","61.5365532111141","61.8908667783673","62.2415539507587","62.5894706778668","62.9359115227449","63.2828208305597","63.6326277888942","63.9851539842096","64.3408040560452","64.6980698726704","65.0547291740047","65.408057503612","65.7557659582562","66.0964946597616","66.4299827002691","66.7570866438486","67.0806486242621","67.4032998219548","67.7246699703068","68.0436584927975","68.3566195861544","68.6587618052382","68.9469355466381","69.2186474173862","69.4736018624277","69.7127802780005","69.9380255650322","70.1535168286919","70.3613463643849","70.5633604303759","70.7598335520518","70.950518438333","71.1337780638182","71.3110021654014","71.4839758609243","71.6552816511469","71.8269247824561","72.001543442476",""
"Timor-Leste","TLS","male","33.182","33.68","34.181","34.683","35.183","35.719","36.336","37.031","37.761","38.452","38.914","38.915","38.362","37.273","35.764","34.11","32.671","31.761","31.581","32.183","33.494","35.319","37.335","39.27","40.998","42.436","43.575","44.523","45.379","46.179","46.979","47.839","48.789","49.84","50.988","52.198","53.41","54.565","55.623","56.577","57.46","58.327","59.233","60.204","61.228","62.26","63.234","64.085","64.769","65.28","65.631","65.862","66.032","66.196","66.375","66.582","66.815","67.053","67.279"
"Middle East & North Africa (IDA & IBRD countries)","TMN","male","45.7911053613927","46.3696768634582","46.9363645315726","47.4940926015765","48.0451368447345","48.5898258392658","49.1251866085938","49.6514818856138","50.1726237456132","50.6945451057481","51.2400368538828","51.8373806721255","52.4922488783883","53.1920956501185","53.9101610620444","54.5759435141676","55.1018817770668","55.441486923057","55.5884463006362","55.5757935606546","55.493867014641","55.4675788790464","55.6115038224472","56.0024684865492","56.661301098333","57.5709261677438","58.6717076077815","59.8531546287445","61.0142908634963","62.1005335997958","63.0644093022615","63.8816788916107","64.5746490879021","65.1669190622097","65.6666133512752","66.0874975318982","66.4473851081705","66.7670305025349","67.0650695671435","67.3535154001288","67.6385917368954","67.922841450812","68.1983074703177","68.4616876020116","68.7154551258838","68.9612241203795","69.2002376699205","69.4311776772354","69.651606777698","69.8627961033886","70.0683673652928","70.2752050244474","70.4874416226487","70.7061753923528","70.9249490508079","71.1393947347638","71.348265627313","71.5536050873126",""
"Tonga","TON","male","59.413","59.89","60.368","60.843","61.311","61.767","62.207","62.629","63.031","63.411","63.764","64.09","64.389","64.664","64.917","65.153","65.373","65.582","65.785","65.986","66.189","66.399","66.616","66.837","67.063","67.289","67.512","67.728","67.93","68.115","68.279","68.418","68.533","68.625","68.694","68.742","68.772","68.787","68.789","68.778","68.748","68.691","68.604","68.491","68.361","68.23","68.119","68.041","68.008","68.023","68.081","68.174","68.285","68.398","68.506","68.606","68.699","68.788","68.877"
